state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Jersey,2020-10-18,,estimate,1433,1433,80,1303,1379,1412,1453,1486,1565
New Jersey,2020-10-19,,estimate,1495,1494,84,1358,1437,1472,1516,1550,1633
New Jersey,2020-10-20,,estimate,1560,1560,88,1417,1499,1537,1583,1620,1704
New Jersey,2020-10-21,,estimate,1631,1630,92,1479,1566,1608,1654,1691,1783
New Jersey,2020-10-22,,estimate,1705,1705,96,1546,1640,1683,1729,1769,1864
New Jersey,2020-10-23,,estimate,1786,1785,99,1622,1718,1763,1809,1852,1949
New Jersey,2020-10-24,,estimate,1870,1871,103,1703,1801,1847,1897,1942,2042
New Jersey,2020-10-25,,estimate,1962,1962,106,1789,1890,1937,1989,2035,2137
New Jersey,2020-10-26,,estimate,2058,2059,109,1880,1986,2033,2085,2132,2237
New Jersey,2020-10-27,,estimate,2160,2162,111,1979,2089,2134,2189,2237,2344
New Jersey,2020-10-28,,estimate,2269,2270,114,2084,2196,2240,2298,2345,2456
New Jersey,2020-10-29,,estimate,2381,2384,117,2195,2308,2353,2412,2461,2578
New Jersey,2020-10-30,,estimate,2499,2503,121,2308,2424,2471,2531,2582,2705
New Jersey,2020-10-31,,estimate,2623,2626,125,2425,2542,2590,2655,2708,2836
New Jersey,2020-11-01,,estimate,2749,2753,131,2543,2664,2717,2781,2840,2975
New Jersey,2020-11-02,,estimate,2877,2883,139,2666,2788,2843,2911,2973,3120
New Jersey,2020-11-03,,estimate,3006,3015,147,2786,2913,2973,3044,3110,3271
New Jersey,2020-11-04,,estimate,3137,3148,157,2905,3038,3101,3177,3246,3419
New Jersey,2020-11-05,,estimate,3268,3280,167,3026,3164,3228,3309,3381,3572
New Jersey,2020-11-06,,estimate,3396,3411,177,3141,3288,3356,3441,3517,3724
New Jersey,2020-11-07,,estimate,3520,3538,187,3255,3409,3481,3570,3653,3868
New Jersey,2020-11-08,,estimate,3645,3661,194,3365,3529,3599,3692,3778,4006
New Jersey,2020-11-09,,estimate,3762,3778,200,3475,3640,3715,3815,3900,4131
New Jersey,2020-11-10,,estimate,3875,3889,204,3574,3747,3827,3927,4014,4245
New Jersey,2020-11-11,,estimate,3981,3993,207,3674,3851,3929,4031,4124,4352
New Jersey,2020-11-12,,estimate,4078,4089,209,3763,3947,4026,4129,4221,4452
New Jersey,2020-11-13,,estimate,4166,4178,210,3848,4034,4117,4222,4311,4546
New Jersey,2020-11-14,,estimate,4251,4260,212,3925,4114,4199,4303,4394,4627
New Jersey,2020-11-15,,estimate,4326,4334,214,3993,4187,4274,4382,4474,4708
New Jersey,2020-11-16,,estimate,4395,4402,218,4057,4250,4341,4452,4543,4782
New Jersey,2020-11-17,,estimate,4457,4463,223,4113,4311,4402,4516,4607,4842
New Jersey,2020-11-18,,estimate,4516,4518,228,4149,4362,4457,4573,4669,4905
New Jersey,2020-11-19,,estimate,4568,4568,233,4193,4412,4509,4623,4720,4954
New Jersey,2020-11-20,,estimate,4611,4613,236,4231,4459,4553,4671,4768,5000
New Jersey,2020-11-21,,estimate,4652,4653,238,4261,4499,4595,4712,4808,5039
New Jersey,2020-11-22,,estimate,4687,4688,239,4298,4535,4629,4747,4841,5075
New Jersey,2020-11-23,,estimate,4720,4720,238,4334,4565,4662,4778,4874,5103
New Jersey,2020-11-24,,estimate,4746,4747,235,4364,4596,4690,4807,4903,5128
New Jersey,2020-11-25,,estimate,4770,4769,233,4390,4621,4711,4829,4918,5155
New Jersey,2020-11-26,,estimate,4786,4788,230,4415,4637,4729,4845,4932,5173
New Jersey,2020-11-27,,estimate,4799,4801,229,4435,4648,4740,4856,4944,5186
New Jersey,2020-11-28,,estimate,4805,4810,228,4450,4654,4747,4863,4952,5204
New Jersey,2020-11-29,,estimate,4806,4814,229,4457,4658,4751,4864,4953,5208
New Jersey,2020-11-30,,estimate,4801,4812,231,4453,4651,4748,4860,4952,5204
New Jersey,2020-12-01,,estimate,4794,4805,234,4445,4643,4736,4851,4949,5202
New Jersey,2020-12-02,,estimate,4780,4792,237,4430,4629,4722,4838,4938,5202
New Jersey,2020-12-03,,estimate,4763,4774,239,4411,4612,4703,4824,4921,5183
New Jersey,2020-12-04,,estimate,4740,4750,241,4375,4587,4680,4797,4894,5164
New Jersey,2020-12-05,,estimate,4713,4722,242,4348,4557,4651,4772,4866,5132
New Jersey,2020-12-06,,estimate,4679,4689,241,4307,4526,4622,4738,4834,5104
New Jersey,2020-12-07,,estimate,4644,4653,240,4270,4492,4587,4700,4796,5070
New Jersey,2020-12-08,,estimate,4605,4613,239,4230,4455,4548,4660,4762,5028
New Jersey,2020-12-09,,estimate,4567,4571,239,4187,4418,4506,4622,4724,4981
New Jersey,2020-12-10,,estimate,4522,4528,238,4147,4375,4467,4580,4681,4931
New Jersey,2020-12-11,,estimate,4482,4485,239,4094,4331,4425,4538,4636,4886
New Jersey,2020-12-12,,estimate,4440,4441,240,4038,4287,4382,4495,4596,4844
New Jersey,2020-12-13,,estimate,4399,4399,242,3992,4244,4341,4454,4556,4800
New Jersey,2020-12-14,,estimate,4361,4358,245,3950,4202,4302,4420,4521,4752
New Jersey,2020-12-15,,estimate,4322,4320,247,3910,4161,4264,4386,4483,4710
New Jersey,2020-12-16,,estimate,4290,4285,249,3871,4126,4227,4352,4452,4682
New Jersey,2020-12-17,,estimate,4260,4254,251,3839,4090,4196,4320,4424,4663
New Jersey,2020-12-18,,estimate,4230,4226,254,3805,4056,4165,4291,4395,4641
New Jersey,2020-12-19,,estimate,4204,4203,258,3783,4028,4138,4267,4375,4625
New Jersey,2020-12-20,,estimate,4182,4185,264,3762,4007,4112,4247,4362,4620
New Jersey,2020-12-21,,estimate,4165,4173,276,3734,3985,4094,4234,4354,4634
New Jersey,2020-12-22,,estimate based on partial data,4152,4165,294,3699,3966,4081,4231,4351,4658
New Jersey,2020-12-23,,estimate based on partial data,4149,4164,322,3650,3948,4071,4233,4366,4715
New Jersey,2020-12-24,,estimate based on partial data,4155,4169,362,3601,3925,4061,4245,4390,4793
New Jersey,2020-12-25,,estimate based on partial data,4162,4180,415,3535,3895,4052,4260,4433,4904
New Jersey,2020-12-26,,estimate based on partial data,4162,4199,484,3472,3868,4046,4289,4483,5063
New Jersey,2020-12-27,,estimate based on partial data,4169,4225,571,3397,3832,4044,4314,4549,5253
New Jersey,2020-12-28,,estimate based on partial data,4176,4259,677,3316,3798,4037,4343,4610,5493
New Jersey,2020-12-29,,estimate based on partial data,4190,4302,806,3239,3763,4026,4367,4690,5807
New Jersey,2020-12-30,,estimate based on partial data,4213,4355,963,3149,3725,4019,4395,4775,6139
New Jersey,2020-12-31,,estimate based on partial data,4220,4420,1154,3054,3689,4011,4441,4880,6517
New Jersey,2021-01-01,,estimate based on partial data,4240,4497,1388,2949,3648,3996,4487,4985,6978
New Jersey,2021-01-02,,forecast,4247,4567,1622,2856,3610,3989,4513,5068,7362
New Jersey,2021-01-03,,forecast,4259,4645,1892,2769,3571,3976,4543,5162,7830
New Jersey,2021-01-04,,forecast,4265,4732,2205,2676,3534,3968,4583,5253,8323
New Jersey,2021-01-05,,forecast,4273,4828,2570,2588,3493,3951,4617,5353,8853
New Jersey,2021-01-06,,forecast,4275,4934,2999,2517,3452,3938,4648,5459,9381
New Jersey,2021-01-07,,forecast,4283,5052,3508,2440,3412,3928,4682,5556,9923
New Jersey,2021-01-08,,forecast,4288,5183,4115,2368,3373,3915,4708,5659,10519
New Jersey,2021-01-09,,forecast,4292,5328,4844,2290,3334,3903,4746,5776,11178
New Jersey,2021-01-10,,forecast,4301,5490,5725,2213,3296,3889,4783,5887,11741
New Jersey,2021-01-11,,forecast,4309,5671,6795,2137,3259,3881,4821,5999,12453
New Jersey,2021-01-12,,forecast,4315,5874,8102,2071,3222,3868,4854,6108,13190
New Jersey,2021-01-13,,forecast,4323,6101,9703,2008,3186,3855,4896,6216,13957
New Jersey,2021-01-14,,forecast,4328,6358,11671,1946,3153,3845,4921,6334,14797
New Jersey,2021-01-15,,forecast,4343,6648,14097,1884,3118,3831,4950,6446,15840
New Mexico,2020-10-09,,estimate,604,605,45,537,574,593,614,634,682
New Mexico,2020-10-10,,estimate,621,623,45,552,591,610,632,651,702
New Mexico,2020-10-11,,estimate,637,640,46,569,608,627,649,669,719
New Mexico,2020-10-12,,estimate,655,658,47,585,625,643,666,688,739
New Mexico,2020-10-13,,estimate,672,675,49,600,642,660,684,706,759
New Mexico,2020-10-14,,estimate,690,693,50,616,659,677,704,725,779
New Mexico,2020-10-15,,estimate,709,712,51,631,677,696,722,745,800
New Mexico,2020-10-16,,estimate,730,731,53,647,695,715,742,764,820
New Mexico,2020-10-17,,estimate,749,751,54,665,714,736,762,785,843
New Mexico,2020-10-18,,estimate,770,772,55,685,734,757,784,807,866
New Mexico,2020-10-19,,estimate,793,794,57,705,756,779,806,829,891
New Mexico,2020-10-20,,estimate,817,818,58,726,778,802,830,854,915
New Mexico,2020-10-21,,estimate,842,843,60,749,802,827,856,881,945
New Mexico,2020-10-22,,estimate,870,871,62,773,829,854,884,912,976
New Mexico,2020-10-23,,estimate,900,901,65,798,858,882,914,943,1010
New Mexico,2020-10-24,,estimate,931,934,68,825,888,915,949,980,1048
New Mexico,2020-10-25,,estimate,968,970,72,853,921,950,987,1019,1089
New Mexico,2020-10-26,,estimate,1008,1010,76,886,959,989,1028,1062,1135
New Mexico,2020-10-27,,estimate,1052,1053,80,923,999,1032,1072,1107,1183
New Mexico,2020-10-28,,estimate,1101,1101,84,964,1045,1079,1121,1157,1238
New Mexico,2020-10-29,,estimate,1153,1154,88,1010,1096,1131,1175,1212,1297
New Mexico,2020-10-30,,estimate,1210,1211,92,1060,1151,1188,1233,1271,1360
New Mexico,2020-10-31,,estimate,1272,1273,95,1115,1210,1249,1295,1335,1429
New Mexico,2020-11-01,,estimate,1340,1340,98,1179,1276,1315,1364,1404,1500
New Mexico,2020-11-02,,estimate,1411,1411,101,1247,1345,1386,1435,1477,1577
New Mexico,2020-11-03,,estimate,1487,1487,103,1321,1418,1461,1511,1555,1655
New Mexico,2020-11-04,,estimate,1565,1567,106,1398,1496,1539,1593,1635,1741
New Mexico,2020-11-05,,estimate,1648,1650,109,1478,1576,1620,1676,1720,1833
New Mexico,2020-11-06,,estimate,1731,1734,113,1556,1658,1702,1760,1807,1928
New Mexico,2020-11-07,,estimate,1816,1820,119,1632,1738,1784,1846,1894,2026
New Mexico,2020-11-08,,estimate,1897,1904,127,1710,1817,1865,1931,1982,2124
New Mexico,2020-11-09,,estimate,1976,1985,135,1778,1891,1945,2011,2069,2224
New Mexico,2020-11-10,,estimate,2050,2060,145,1842,1962,2017,2086,2150,2314
New Mexico,2020-11-11,,estimate,2119,2129,154,1896,2025,2081,2155,2227,2398
New Mexico,2020-11-12,,estimate,2177,2189,162,1948,2078,2136,2216,2291,2473
New Mexico,2020-11-13,,estimate,2225,2237,167,1987,2121,2184,2263,2342,2525
New Mexico,2020-11-14,,estimate,2261,2274,170,2018,2155,2220,2303,2379,2567
New Mexico,2020-11-15,,estimate,2284,2297,171,2040,2177,2244,2325,2405,2587
New Mexico,2020-11-16,,estimate,2294,2307,168,2051,2192,2254,2335,2415,2592
New Mexico,2020-11-17,,estimate,2293,2305,164,2053,2194,2255,2335,2409,2582
New Mexico,2020-11-18,,estimate,2281,2290,158,2043,2185,2242,2322,2391,2558
New Mexico,2020-11-19,,estimate,2256,2265,153,2023,2159,2222,2300,2362,2520
New Mexico,2020-11-20,,estimate,2226,2231,149,1997,2127,2191,2264,2327,2481
New Mexico,2020-11-21,,estimate,2186,2189,146,1963,2089,2150,2223,2284,2438
New Mexico,2020-11-22,,estimate,2140,2143,145,1913,2045,2103,2178,2236,2386
New Mexico,2020-11-23,,estimate,2090,2092,144,1864,1997,2054,2127,2186,2335
New Mexico,2020-11-24,,estimate,2037,2039,143,1808,1942,2002,2073,2132,2278
New Mexico,2020-11-25,,estimate,1984,1985,141,1757,1890,1951,2018,2078,2221
New Mexico,2020-11-26,,estimate,1930,1930,139,1704,1836,1897,1965,2020,2162
New Mexico,2020-11-27,,estimate,1878,1877,136,1656,1783,1844,1910,1965,2103
New Mexico,2020-11-28,,estimate,1826,1824,132,1611,1733,1793,1857,1909,2045
New Mexico,2020-11-29,,estimate,1774,1773,128,1565,1684,1743,1804,1857,1988
New Mexico,2020-11-30,,estimate,1723,1724,123,1524,1639,1695,1753,1805,1934
New Mexico,2020-12-01,,estimate,1675,1677,119,1482,1595,1647,1704,1755,1876
New Mexico,2020-12-02,,estimate,1629,1631,115,1445,1553,1601,1658,1706,1825
New Mexico,2020-12-03,,estimate,1586,1588,112,1408,1512,1557,1612,1662,1775
New Mexico,2020-12-04,,estimate,1543,1546,109,1373,1471,1516,1568,1615,1733
New Mexico,2020-12-05,,estimate,1500,1505,107,1337,1433,1476,1526,1573,1688
New Mexico,2020-12-06,,estimate,1461,1467,105,1304,1398,1437,1487,1533,1645
New Mexico,2020-12-07,,estimate,1423,1429,103,1268,1362,1400,1450,1495,1606
New Mexico,2020-12-08,,estimate,1388,1393,101,1235,1325,1364,1414,1458,1568
New Mexico,2020-12-09,,estimate,1356,1359,99,1204,1291,1329,1379,1421,1531
New Mexico,2020-12-10,,estimate,1323,1326,98,1172,1259,1298,1346,1388,1495
New Mexico,2020-12-11,,estimate,1291,1294,96,1144,1228,1269,1315,1356,1461
New Mexico,2020-12-12,,estimate,1262,1265,95,1115,1200,1239,1284,1324,1426
New Mexico,2020-12-13,,estimate,1235,1236,93,1090,1173,1212,1257,1295,1396
New Mexico,2020-12-14,,estimate,1209,1210,91,1065,1148,1185,1231,1268,1364
New Mexico,2020-12-15,,estimate,1185,1186,90,1044,1124,1161,1208,1244,1335
New Mexico,2020-12-16,,estimate,1162,1163,89,1024,1102,1139,1185,1222,1310
New Mexico,2020-12-17,,estimate,1142,1143,88,1004,1082,1119,1164,1200,1290
New Mexico,2020-12-18,,estimate,1124,1125,88,986,1064,1101,1145,1182,1273
New Mexico,2020-12-19,,estimate,1106,1109,88,969,1047,1085,1129,1165,1258
New Mexico,2020-12-20,,estimate,1092,1095,91,954,1032,1070,1114,1151,1247
New Mexico,2020-12-21,,estimate,1080,1083,95,935,1018,1056,1103,1144,1246
New Mexico,2020-12-22,,estimate based on partial data,1070,1074,103,913,1003,1044,1095,1138,1252
New Mexico,2020-12-23,,estimate based on partial data,1062,1068,114,892,987,1033,1091,1139,1263
New Mexico,2020-12-24,,estimate based on partial data,1056,1063,129,867,973,1023,1089,1146,1288
New Mexico,2020-12-25,,estimate based on partial data,1051,1062,148,839,955,1014,1089,1156,1324
New Mexico,2020-12-26,,estimate based on partial data,1047,1063,173,806,938,1004,1093,1170,1372
New Mexico,2020-12-27,,estimate based on partial data,1047,1067,203,772,923,997,1100,1190,1437
New Mexico,2020-12-28,,estimate based on partial data,1045,1075,240,735,904,988,1107,1214,1520
New Mexico,2020-12-29,,estimate based on partial data,1047,1087,285,701,885,981,1116,1242,1615
New Mexico,2020-12-30,,estimate based on partial data,1046,1103,341,664,868,974,1124,1272,1737
New Mexico,2020-12-31,,estimate based on partial data,1045,1124,411,626,849,966,1137,1311,1885
New Mexico,2021-01-01,,estimate based on partial data,1045,1152,501,593,829,958,1150,1348,2069
New Mexico,2021-01-02,,forecast,1044,1177,594,560,810,948,1157,1377,2247
New Mexico,2021-01-03,,forecast,1042,1206,708,530,792,938,1168,1410,2445
New Mexico,2021-01-04,,forecast,1041,1240,852,504,774,930,1177,1448,2654
New Mexico,2021-01-05,,forecast,1037,1279,1035,477,755,922,1185,1484,2872
New Mexico,2021-01-06,,forecast,1035,1324,1276,450,735,912,1193,1519,3097
New Mexico,2021-01-07,,forecast,1032,1376,1598,426,718,902,1201,1558,3355
New Mexico,2021-01-08,,forecast,1030,1436,2033,404,702,892,1211,1597,3637
New Mexico,2021-01-09,,forecast,1029,1505,2630,383,686,883,1223,1637,3952
New Mexico,2021-01-10,,forecast,1028,1586,3452,360,671,875,1233,1678,4290
New Mexico,2021-01-11,,forecast,1025,1682,4588,340,656,864,1245,1721,4667
New Mexico,2021-01-12,,forecast,1022,1796,6164,322,641,854,1259,1766,5060
New Mexico,2021-01-13,,forecast,1017,1931,8349,305,626,845,1265,1815,5480
New Mexico,2021-01-14,,forecast,1014,2095,11383,288,611,837,1274,1866,5952
New Mexico,2021-01-15,,forecast,1011,2294,15595,274,598,827,1283,1914,6457
New York,2020-10-09,,estimate,1513,1514,76,1392,1465,1494,1531,1563,1643
New York,2020-10-10,,estimate,1525,1526,76,1404,1476,1507,1542,1573,1655
New York,2020-10-11,,estimate,1538,1539,77,1417,1489,1520,1556,1588,1667
New York,2020-10-12,,estimate,1554,1556,77,1431,1504,1536,1573,1605,1686
New York,2020-10-13,,estimate,1575,1576,78,1449,1524,1556,1594,1627,1708
New York,2020-10-14,,estimate,1600,1601,79,1473,1549,1581,1620,1653,1734
New York,2020-10-15,,estimate,1629,1631,80,1502,1576,1610,1650,1684,1766
New York,2020-10-16,,estimate,1666,1666,81,1534,1611,1645,1685,1720,1800
New York,2020-10-17,,estimate,1707,1707,82,1572,1650,1686,1727,1762,1843
New York,2020-10-18,,estimate,1754,1755,83,1620,1699,1733,1774,1811,1893
New York,2020-10-19,,estimate,1809,1810,85,1675,1754,1786,1830,1868,1950
New York,2020-10-20,,estimate,1871,1873,87,1733,1815,1849,1894,1932,2017
New York,2020-10-21,,estimate,1945,1946,91,1800,1883,1921,1968,2007,2094
New York,2020-10-22,,estimate,2030,2028,95,1876,1963,2004,2053,2093,2183
New York,2020-10-23,,estimate,2125,2122,100,1962,2053,2098,2149,2192,2284
New York,2020-10-24,,estimate,2232,2228,105,2054,2157,2204,2259,2301,2396
New York,2020-10-25,,estimate,2353,2348,111,2160,2275,2325,2379,2425,2522
New York,2020-10-26,,estimate,2488,2482,115,2282,2407,2460,2515,2561,2662
New York,2020-10-27,,estimate,2637,2631,119,2429,2555,2608,2665,2712,2817
New York,2020-10-28,,estimate,2800,2795,123,2590,2715,2770,2830,2878,2992
New York,2020-10-29,,estimate,2977,2974,127,2761,2889,2947,3008,3061,3183
New York,2020-10-30,,estimate,3166,3167,133,2947,3078,3134,3198,3256,3386
New York,2020-10-31,,estimate,3368,3371,142,3143,3274,3333,3405,3462,3609
New York,2020-11-01,,estimate,3581,3585,155,3334,3479,3544,3618,3687,3851
New York,2020-11-02,,estimate,3799,3804,172,3528,3687,3758,3842,3917,4102
New York,2020-11-03,,estimate,4016,4026,192,3722,3895,3971,4067,4151,4353
New York,2020-11-04,,estimate,4233,4244,210,3907,4103,4183,4288,4380,4598
New York,2020-11-05,,estimate,4443,4457,226,4101,4303,4389,4500,4601,4846
New York,2020-11-06,,estimate,4644,4660,236,4293,4499,4590,4703,4807,5064
New York,2020-11-07,,estimate,4838,4850,239,4480,4687,4778,4895,4996,5264
New York,2020-11-08,,estimate,5016,5028,236,4662,4865,4959,5075,5172,5443
New York,2020-11-09,,estimate,5183,5193,230,4836,5037,5129,5238,5336,5598
New York,2020-11-10,,estimate,5341,5349,226,4994,5199,5286,5394,5490,5739
New York,2020-11-11,,estimate,5494,5498,228,5135,5346,5439,5549,5645,5877
New York,2020-11-12,,estimate,5645,5645,239,5258,5481,5588,5703,5800,6036
New York,2020-11-13,,estimate,5793,5794,260,5368,5621,5731,5861,5965,6214
New York,2020-11-14,,estimate,5951,5951,286,5473,5758,5880,6026,6140,6415
New York,2020-11-15,,estimate,6120,6120,314,5603,5908,6043,6200,6337,6633
New York,2020-11-16,,estimate,6308,6305,338,5754,6074,6223,6392,6535,6860
New York,2020-11-17,,estimate,6515,6509,358,5921,6264,6420,6608,6751,7104
New York,2020-11-18,,estimate,6738,6736,369,6127,6480,6643,6835,6984,7342
New York,2020-11-19,,estimate,6992,6985,372,6373,6729,6894,7083,7235,7594
New York,2020-11-20,,estimate,7266,7259,367,6649,7010,7169,7353,7502,7860
New York,2020-11-21,,estimate,7558,7555,357,6954,7312,7473,7645,7788,8164
New York,2020-11-22,,estimate,7874,7871,347,7301,7635,7784,7957,8097,8453
New York,2020-11-23,,estimate,8202,8202,342,7643,7969,8105,8286,8422,8779
New York,2020-11-24,,estimate,8537,8543,349,7997,8303,8448,8621,8766,9148
New York,2020-11-25,,estimate,8871,8886,369,8316,8629,8779,8967,9116,9522
New York,2020-11-26,,estimate,9204,9222,401,8613,8944,9101,9304,9481,9917
New York,2020-11-27,,estimate,9521,9541,438,8865,9236,9408,9632,9822,10296
New York,2020-11-28,,estimate,9810,9836,474,9101,9495,9697,9937,10138,10634
New York,2020-11-29,,estimate,10078,10097,504,9307,9734,9948,10205,10427,10952
New York,2020-11-30,,estimate,10308,10319,522,9496,9947,10163,10434,10660,11200
New York,2020-12-01,,estimate,10482,10497,529,9668,10122,10343,10620,10845,11373
New York,2020-12-02,,estimate,10621,10630,524,9797,10268,10488,10749,10975,11509
New York,2020-12-03,,estimate,10712,10720,512,9901,10369,10582,10835,11051,11580
New York,2020-12-04,,estimate,10762,10772,495,9979,10428,10633,10888,11093,11616
New York,2020-12-05,,estimate,10780,10789,478,10020,10460,10655,10894,11103,11595
New York,2020-12-06,,estimate,10771,10781,466,10040,10466,10657,10883,11089,11569
New York,2020-12-07,,estimate,10749,10755,459,10008,10451,10629,10859,11048,11543
New York,2020-12-08,,estimate,10707,10719,458,9975,10420,10598,10823,11017,11496
New York,2020-12-09,,estimate,10672,10680,465,9920,10379,10561,10789,10987,11451
New York,2020-12-10,,estimate,10639,10647,477,9856,10332,10532,10758,10970,11428
New York,2020-12-11,,estimate,10622,10625,492,9818,10290,10500,10749,10960,11435
New York,2020-12-12,,estimate,10616,10620,511,9781,10268,10485,10745,10969,11482
New York,2020-12-13,,estimate,10633,10638,529,9774,10275,10497,10770,11000,11526
New York,2020-12-14,,estimate,10676,10683,548,9800,10305,10530,10816,11054,11602
New York,2020-12-15,,estimate,10748,10759,564,9860,10367,10610,10894,11142,11695
New York,2020-12-16,,estimate,10864,10869,577,9929,10468,10717,11009,11261,11821
New York,2020-12-17,,estimate,11020,11017,586,10077,10612,10871,11165,11418,12011
New York,2020-12-18,,estimate,11215,11207,592,10243,10797,11063,11360,11606,12192
New York,2020-12-19,,estimate,11456,11441,596,10477,11034,11296,11601,11827,12421
New York,2020-12-20,,estimate,11733,11723,600,10756,11319,11579,11884,12120,12713
New York,2020-12-21,,estimate,12061,12058,610,11063,11648,11905,12215,12452,13053
New York,2020-12-22,,estimate based on partial data,12454,12449,636,11432,12018,12282,12606,12857,13508
New York,2020-12-23,,estimate based on partial data,12888,12901,697,11794,12426,12712,13065,13358,14068
New York,2020-12-24,,estimate based on partial data,13404,13420,814,12138,12862,13200,13612,13950,14773
New York,2020-12-25,,estimate based on partial data,13993,14012,1012,12410,13323,13745,14256,14675,15710
New York,2020-12-26,,estimate based on partial data,14634,14686,1311,12638,13791,14315,14952,15528,16859
New York,2020-12-27,,estimate based on partial data,15326,15452,1731,12802,14235,14943,15787,16543,18433
New York,2020-12-28,,estimate based on partial data,16117,16323,2300,12914,14711,15566,16699,17708,20383
New York,2020-12-29,,estimate based on partial data,16973,17317,3053,12952,15155,16261,17703,18993,22835
New York,2020-12-30,,estimate based on partial data,17881,18455,4041,12997,15618,16970,18845,20495,26059
New York,2020-12-31,,estimate based on partial data,18881,19767,5343,12980,16082,17758,20100,22207,29891
New York,2021-01-01,,estimate based on partial data,19965,21292,7076,12875,16584,18531,21420,24189,34677
New York,2021-01-02,,forecast,21040,22830,8895,12901,17093,19335,22723,26136,39546
New York,2021-01-03,,forecast,22144,24543,11120,12894,17617,20145,24106,28195,45047
New York,2021-01-04,,forecast,23312,26454,13848,12880,18117,21024,25553,30456,51297
New York,2021-01-05,,forecast,24525,28590,17214,12855,18616,21977,27036,32866,58375
New York,2021-01-06,,forecast,25832,30985,21399,12844,19149,22951,28670,35512,66569
New York,2021-01-07,,forecast,27199,33680,26648,12786,19706,23950,30405,38240,75475
New York,2021-01-08,,forecast,28642,36722,33284,12731,20261,24951,32237,41388,86416
New York,2021-01-09,,forecast,30138,40173,41747,12702,20850,26033,34177,44672,98530
New York,2021-01-10,,forecast,31754,44102,52628,12712,21411,27094,36261,48350,111896
New York,2021-01-11,,forecast,33406,48597,66724,12683,22035,28268,38531,52148,127611
New York,2021-01-12,,forecast,35140,53765,85117,12685,22674,29443,40972,56451,145548
New York,2021-01-13,,forecast,36892,59736,109271,12583,23325,30682,43469,60989,165821
New York,2021-01-14,,forecast,38815,66672,141172,12530,23935,32001,46107,65539,189143
New York,2021-01-15,,forecast,40826,74773,183518,12519,24599,33307,48939,70757,215243
North Carolina,2020-10-09,,estimate,2147,2169,265,1781,1977,2080,2214,2336,2638
North Carolina,2020-10-10,,estimate,2166,2189,259,1812,2003,2103,2233,2355,2642
North Carolina,2020-10-11,,estimate,2186,2207,251,1839,2029,2124,2253,2367,2642
North Carolina,2020-10-12,,estimate,2206,2225,243,1862,2053,2144,2269,2379,2645
North Carolina,2020-10-13,,estimate,2228,2243,237,1889,2076,2165,2285,2389,2658
North Carolina,2020-10-14,,estimate,2247,2262,232,1915,2098,2185,2306,2404,2673
North Carolina,2020-10-15,,estimate,2268,2282,229,1938,2121,2208,2325,2423,2684
North Carolina,2020-10-16,,estimate,2288,2302,227,1956,2145,2231,2345,2444,2701
North Carolina,2020-10-17,,estimate,2308,2324,227,1980,2165,2256,2367,2466,2717
North Carolina,2020-10-18,,estimate,2332,2347,228,1996,2191,2280,2392,2490,2748
North Carolina,2020-10-19,,estimate,2357,2371,229,2010,2215,2306,2418,2516,2765
North Carolina,2020-10-20,,estimate,2384,2397,232,2027,2239,2332,2447,2545,2791
North Carolina,2020-10-21,,estimate,2414,2424,235,2051,2264,2358,2476,2576,2822
North Carolina,2020-10-22,,estimate,2447,2452,239,2072,2287,2387,2508,2610,2853
North Carolina,2020-10-23,,estimate,2480,2482,243,2097,2315,2418,2542,2643,2886
North Carolina,2020-10-24,,estimate,2515,2514,248,2113,2344,2449,2577,2678,2922
North Carolina,2020-10-25,,estimate,2550,2548,252,2144,2374,2484,2613,2718,2960
North Carolina,2020-10-26,,estimate,2584,2583,257,2166,2406,2517,2651,2760,3000
North Carolina,2020-10-27,,estimate,2623,2621,262,2197,2439,2554,2691,2801,3044
North Carolina,2020-10-28,,estimate,2661,2660,267,2229,2473,2593,2732,2842,3088
North Carolina,2020-10-29,,estimate,2702,2701,272,2258,2511,2633,2776,2888,3135
North Carolina,2020-10-30,,estimate,2746,2744,277,2292,2551,2673,2819,2934,3188
North Carolina,2020-10-31,,estimate,2793,2790,282,2323,2593,2719,2867,2981,3242
North Carolina,2020-11-01,,estimate,2841,2838,287,2359,2640,2767,2917,3034,3305
North Carolina,2020-11-02,,estimate,2891,2888,291,2402,2686,2816,2967,3087,3363
North Carolina,2020-11-03,,estimate,2946,2940,296,2451,2735,2867,3018,3142,3424
North Carolina,2020-11-04,,estimate,3000,2995,300,2500,2786,2920,3074,3201,3484
North Carolina,2020-11-05,,estimate,3054,3052,305,2554,2840,2978,3131,3262,3549
North Carolina,2020-11-06,,estimate,3116,3112,309,2610,2894,3035,3191,3320,3622
North Carolina,2020-11-07,,estimate,3176,3174,313,2660,2958,3099,3255,3388,3689
North Carolina,2020-11-08,,estimate,3240,3239,317,2726,3018,3161,3320,3451,3756
North Carolina,2020-11-09,,estimate,3307,3307,322,2788,3085,3226,3387,3521,3833
North Carolina,2020-11-10,,estimate,3374,3377,326,2854,3157,3295,3457,3593,3911
North Carolina,2020-11-11,,estimate,3445,3451,331,2921,3228,3363,3528,3664,3998
North Carolina,2020-11-12,,estimate,3521,3527,336,2988,3300,3437,3606,3739,4087
