region,date,confirm
Brighton and Hove,2021-01-30,5
Buckinghamshire,2021-01-30,13
East Sussex,2021-01-30,13
Hampshire,2021-01-30,24
Isle of Wight,2021-01-30,5
Kent,2021-01-30,21
Medway,2021-01-30,3
Milton Keynes,2021-01-30,5
Oxfordshire,2021-01-30,4
Portsmouth,2021-01-30,2
Reading,2021-01-30,4
Slough,2021-01-30,5
Southampton,2021-01-30,2
Surrey,2021-01-30,32
West Berkshire,2021-01-30,0
West Sussex,2021-01-30,15
Windsor and Maidenhead,2021-01-30,5
Wokingham,2021-01-30,1
Bath and North East Somerset,2021-01-30,10
"Bournemouth, Christchurch and Poole",2021-01-30,11
"Bristol, City of",2021-01-30,6
Cornwall and Isles of Scilly,2021-01-30,3
Devon,2021-01-30,8
Dorset,2021-01-30,12
Gloucestershire,2021-01-30,5
North Somerset,2021-01-30,0
Plymouth,2021-01-30,1
Somerset,2021-01-30,9
South Gloucestershire,2021-01-30,3
Swindon,2021-01-30,1
Torbay,2021-01-30,1
Wiltshire,2021-01-30,5
Birmingham,2021-01-30,23
Coventry,2021-01-30,4
Dudley,2021-01-30,9
"Herefordshire, County of",2021-01-30,3
Sandwell,2021-01-30,15
Shropshire,2021-01-30,3
Solihull,2021-01-30,3
Staffordshire,2021-01-30,15
Stoke-on-Trent,2021-01-30,3
Telford and Wrekin,2021-01-30,4
Walsall,2021-01-30,8
Warwickshire,2021-01-30,3
Wolverhampton,2021-01-30,6
Worcestershire,2021-01-30,11
Barnsley,2021-01-30,4
Bradford,2021-01-30,5
Calderdale,2021-01-30,2
Doncaster,2021-01-30,7
East Riding of Yorkshire,2021-01-30,8
"Kingston upon Hull, City of",2021-01-30,3
Kirklees,2021-01-30,3
Leeds,2021-01-30,5
North East Lincolnshire,2021-01-30,0
North Lincolnshire,2021-01-30,0
North Yorkshire,2021-01-30,9
Rotherham,2021-01-30,6
Sheffield,2021-01-30,6
Wakefield,2021-01-30,4
York,2021-01-30,2
Derby,2021-01-31,5
Derbyshire,2021-01-31,15
Leicester,2021-01-31,7
Leicestershire,2021-01-31,8
Lincolnshire,2021-01-31,8
Northamptonshire,2021-01-31,8
Nottingham,2021-01-31,1
Nottinghamshire,2021-01-31,20
Rutland,2021-01-31,2
Bedford,2021-01-31,5
Cambridgeshire,2021-01-31,7
Central Bedfordshire,2021-01-31,4
Essex,2021-01-31,31
Hertfordshire,2021-01-31,25
Luton,2021-01-31,4
Norfolk,2021-01-31,18
Peterborough,2021-01-31,3
Southend-on-Sea,2021-01-31,6
Suffolk,2021-01-31,11
Thurrock,2021-01-31,2
Barking and Dagenham,2021-01-31,4
Barnet,2021-01-31,4
Bexley,2021-01-31,3
Brent,2021-01-31,3
Bromley,2021-01-31,4
Camden,2021-01-31,0
Croydon,2021-01-31,5
Ealing,2021-01-31,4
Enfield,2021-01-31,11
Greenwich,2021-01-31,5
Hackney and City of London,2021-01-31,3
Hammersmith and Fulham,2021-01-31,3
Haringey,2021-01-31,4
Harrow,2021-01-31,4
Havering,2021-01-31,4
Hillingdon,2021-01-31,5
Hounslow,2021-01-31,5
Islington,2021-01-31,2
Kensington and Chelsea,2021-01-31,0
Kingston upon Thames,2021-01-31,4
Lambeth,2021-01-31,5
Lewisham,2021-01-31,0
Merton,2021-01-31,2
Newham,2021-01-31,2
Redbridge,2021-01-31,2
Richmond upon Thames,2021-01-31,3
Southwark,2021-01-31,1
Sutton,2021-01-31,1
Tower Hamlets,2021-01-31,1
Waltham Forest,2021-01-31,0
Wandsworth,2021-01-31,5
Westminster,2021-01-31,1
County Durham,2021-01-31,5
Darlington,2021-01-31,1
Gateshead,2021-01-31,1
Hartlepool,2021-01-31,1
Middlesbrough,2021-01-31,2
Newcastle upon Tyne,2021-01-31,5
North Tyneside,2021-01-31,7
Northumberland,2021-01-31,7
Redcar and Cleveland,2021-01-31,0
South Tyneside,2021-01-31,2
Stockton-on-Tees,2021-01-31,1
Sunderland,2021-01-31,4
Blackburn with Darwen,2021-01-31,4
Blackpool,2021-01-31,2
Bolton,2021-01-31,5
Bury,2021-01-31,1
Cheshire East,2021-01-31,6
Cheshire West and Chester,2021-01-31,5
Cumbria,2021-01-31,9
Halton,2021-01-31,3
Knowsley,2021-01-31,2
Lancashire,2021-01-31,21
Liverpool,2021-01-31,4
Manchester,2021-01-31,7
Oldham,2021-01-31,3
Rochdale,2021-01-31,6
Salford,2021-01-31,1
Sefton,2021-01-31,8
St. Helens,2021-01-31,7
Stockport,2021-01-31,4
Tameside,2021-01-31,3
Trafford,2021-01-31,5
Warrington,2021-01-31,4
Wigan,2021-01-31,3
Wirral,2021-01-31,5
Antrim and Newtownabbey,2021-01-31,1
Ards and North Down,2021-01-31,0
"Armagh City, Banbridge and Craigavon",2021-01-31,3
Belfast,2021-01-31,0
Causeway Coast and Glens,2021-01-31,1
Derry City and Strabane,2021-01-31,1
Fermanagh and Omagh,2021-01-31,0
Lisburn and Castlereagh,2021-01-31,1
Mid and East Antrim,2021-01-31,3
Mid Ulster,2021-01-31,2
"Newry, Mourne and Down",2021-01-31,0
Aberdeen City,2021-01-31,0
Aberdeenshire,2021-01-31,0
Angus,2021-01-31,0
Argyll and Bute,2021-01-31,0
City of Edinburgh,2021-01-31,0
Clackmannanshire,2021-01-31,0
Dumfries and Galloway,2021-01-31,0
Dundee City,2021-01-31,0
East Ayrshire,2021-01-31,0
East Dunbartonshire,2021-01-31,0
East Lothian,2021-01-31,0
East Renfrewshire,2021-01-31,0
Falkirk,2021-01-31,1
Fife,2021-01-31,0
Glasgow City,2021-01-31,2
Highland,2021-01-31,0
Inverclyde,2021-01-31,0
Midlothian,2021-01-31,0
Moray,2021-01-31,0
Na h-Eileanan Siar,2021-01-31,0
North Ayrshire,2021-01-31,0
North Lanarkshire,2021-01-31,0
Orkney Islands,2021-01-31,0
Perth and Kinross,2021-01-31,0
Renfrewshire,2021-01-31,0
Scottish Borders,2021-01-31,0
Shetland Islands,2021-01-31,0
South Ayrshire,2021-01-31,0
South Lanarkshire,2021-01-31,3
Stirling,2021-01-31,0
West Dunbartonshire,2021-01-31,0
West Lothian,2021-01-31,0
Bracknell Forest,2021-01-31,1
Brighton and Hove,2021-01-31,7
Buckinghamshire,2021-01-31,9
East Sussex,2021-01-31,12
Hampshire,2021-01-31,32
Isle of Wight,2021-01-31,5
Kent,2021-01-31,16
Medway,2021-01-31,2
Milton Keynes,2021-01-31,1
Oxfordshire,2021-01-31,6
Portsmouth,2021-01-31,3
Reading,2021-01-31,2
Slough,2021-01-31,4
Southampton,2021-01-31,3
Surrey,2021-01-31,12
West Berkshire,2021-01-31,2
West Sussex,2021-01-31,16
Windsor and Maidenhead,2021-01-31,5
Wokingham,2021-01-31,2
Bath and North East Somerset,2021-01-31,9
"Bournemouth, Christchurch and Poole",2021-01-31,11
"Bristol, City of",2021-01-31,2
Cornwall and Isles of Scilly,2021-01-31,3
Devon,2021-01-31,3
Dorset,2021-01-31,7
Gloucestershire,2021-01-31,4
North Somerset,2021-01-31,2
Plymouth,2021-01-31,2
Somerset,2021-01-31,12
South Gloucestershire,2021-01-31,2
Swindon,2021-01-31,0
Torbay,2021-01-31,4
Wiltshire,2021-01-31,8
Birmingham,2021-01-31,9
Coventry,2021-01-31,6
Dudley,2021-01-31,8
"Herefordshire, County of",2021-01-31,3
Sandwell,2021-01-31,6
Shropshire,2021-01-31,5
Solihull,2021-01-31,6
Staffordshire,2021-01-31,14
Stoke-on-Trent,2021-01-31,3
Telford and Wrekin,2021-01-31,1
Walsall,2021-01-31,7
Warwickshire,2021-01-31,5
Wolverhampton,2021-01-31,8
Worcestershire,2021-01-31,18
Barnsley,2021-01-31,1
Bradford,2021-01-31,8
Calderdale,2021-01-31,3
Doncaster,2021-01-31,1
East Riding of Yorkshire,2021-01-31,4
"Kingston upon Hull, City of",2021-01-31,4
Kirklees,2021-01-31,4
Leeds,2021-01-31,3
North East Lincolnshire,2021-01-31,0
North Lincolnshire,2021-01-31,2
North Yorkshire,2021-01-31,10
Rotherham,2021-01-31,2
Sheffield,2021-01-31,6
Wakefield,2021-01-31,4
York,2021-01-31,4
Derby,2021-02-01,3
Derbyshire,2021-02-01,22
Leicester,2021-02-01,5
Leicestershire,2021-02-01,11
Lincolnshire,2021-02-01,13
Northamptonshire,2021-02-01,6
Nottingham,2021-02-01,7
Nottinghamshire,2021-02-01,13
Rutland,2021-02-01,0
Bedford,2021-02-01,5
Cambridgeshire,2021-02-01,5
Central Bedfordshire,2021-02-01,7
Essex,2021-02-01,22
Hertfordshire,2021-02-01,19
Luton,2021-02-01,1
Norfolk,2021-02-01,26
Peterborough,2021-02-01,1
Southend-on-Sea,2021-02-01,2
Suffolk,2021-02-01,12
Thurrock,2021-02-01,1
Barking and Dagenham,2021-02-01,3
Barnet,2021-02-01,4
Bexley,2021-02-01,4
Brent,2021-02-01,5
Bromley,2021-02-01,7
Camden,2021-02-01,4
Croydon,2021-02-01,4
Ealing,2021-02-01,4
Enfield,2021-02-01,3
Greenwich,2021-02-01,0
Hackney and City of London,2021-02-01,3
Hammersmith and Fulham,2021-02-01,2
Haringey,2021-02-01,0
Harrow,2021-02-01,4
Havering,2021-02-01,2
Hillingdon,2021-02-01,7
Hounslow,2021-02-01,6
Islington,2021-02-01,1
Kensington and Chelsea,2021-02-01,1
Kingston upon Thames,2021-02-01,1
Lambeth,2021-02-01,5
Lewisham,2021-02-01,3
Merton,2021-02-01,1
Newham,2021-02-01,2
Redbridge,2021-02-01,0
Richmond upon Thames,2021-02-01,0
Southwark,2021-02-01,4
Sutton,2021-02-01,3
Tower Hamlets,2021-02-01,2
Waltham Forest,2021-02-01,3
Wandsworth,2021-02-01,3
Westminster,2021-02-01,1
County Durham,2021-02-01,6
Darlington,2021-02-01,0
Gateshead,2021-02-01,2
Hartlepool,2021-02-01,0
Middlesbrough,2021-02-01,6
Newcastle upon Tyne,2021-02-01,1
North Tyneside,2021-02-01,2
Northumberland,2021-02-01,6
Redcar and Cleveland,2021-02-01,3
South Tyneside,2021-02-01,1
Stockton-on-Tees,2021-02-01,1
Sunderland,2021-02-01,2
Blackburn with Darwen,2021-02-01,2
Blackpool,2021-02-01,2
Bolton,2021-02-01,3
Bury,2021-02-01,2
Cheshire East,2021-02-01,8
Cheshire West and Chester,2021-02-01,11
Cumbria,2021-02-01,14
Halton,2021-02-01,4
Knowsley,2021-02-01,4
Lancashire,2021-02-01,11
Liverpool,2021-02-01,16
Manchester,2021-02-01,4
Oldham,2021-02-01,2
Rochdale,2021-02-01,1
Salford,2021-02-01,4
Sefton,2021-02-01,9
St. Helens,2021-02-01,6
Stockport,2021-02-01,3
Tameside,2021-02-01,4
Trafford,2021-02-01,1
Warrington,2021-02-01,1
Wigan,2021-02-01,3
Wirral,2021-02-01,6
Antrim and Newtownabbey,2021-02-01,2
Ards and North Down,2021-02-01,1
"Armagh City, Banbridge and Craigavon",2021-02-01,3
Belfast,2021-02-01,2
Causeway Coast and Glens,2021-02-01,1
Derry City and Strabane,2021-02-01,0
Fermanagh and Omagh,2021-02-01,1
Lisburn and Castlereagh,2021-02-01,1
Mid and East Antrim,2021-02-01,3
Mid Ulster,2021-02-01,1
"Newry, Mourne and Down",2021-02-01,0
Aberdeen City,2021-02-01,0
Aberdeenshire,2021-02-01,0
Angus,2021-02-01,0
Argyll and Bute,2021-02-01,0
City of Edinburgh,2021-02-01,0
Clackmannanshire,2021-02-01,0
Dumfries and Galloway,2021-02-01,0
Dundee City,2021-02-01,0
East Ayrshire,2021-02-01,0
East Dunbartonshire,2021-02-01,0
East Lothian,2021-02-01,0
East Renfrewshire,2021-02-01,0
Falkirk,2021-02-01,1
Fife,2021-02-01,0
Glasgow City,2021-02-01,5
Highland,2021-02-01,0
Inverclyde,2021-02-01,0
Midlothian,2021-02-01,0
Moray,2021-02-01,0
Na h-Eileanan Siar,2021-02-01,0
North Ayrshire,2021-02-01,0
North Lanarkshire,2021-02-01,0
Orkney Islands,2021-02-01,0
Perth and Kinross,2021-02-01,0
Renfrewshire,2021-02-01,0
Scottish Borders,2021-02-01,0
Shetland Islands,2021-02-01,0
South Ayrshire,2021-02-01,0
South Lanarkshire,2021-02-01,0
Stirling,2021-02-01,0
West Dunbartonshire,2021-02-01,0
West Lothian,2021-02-01,0
Bracknell Forest,2021-02-01,0
Brighton and Hove,2021-02-01,3
Buckinghamshire,2021-02-01,9
East Sussex,2021-02-01,16
Hampshire,2021-02-01,21
Isle of Wight,2021-02-01,7
Kent,2021-02-01,27
Medway,2021-02-01,3
Milton Keynes,2021-02-01,1
Oxfordshire,2021-02-01,6
Portsmouth,2021-02-01,3
Reading,2021-02-01,1
Slough,2021-02-01,2
Southampton,2021-02-01,7
Surrey,2021-02-01,26
West Berkshire,2021-02-01,0
West Sussex,2021-02-01,18
Windsor and Maidenhead,2021-02-01,4
Wokingham,2021-02-01,3
Bath and North East Somerset,2021-02-01,3
"Bournemouth, Christchurch and Poole",2021-02-01,11
"Bristol, City of",2021-02-01,3
Cornwall and Isles of Scilly,2021-02-01,3
Devon,2021-02-01,4
Dorset,2021-02-01,8
Gloucestershire,2021-02-01,5
North Somerset,2021-02-01,3
Plymouth,2021-02-01,1
Somerset,2021-02-01,6
South Gloucestershire,2021-02-01,0
Swindon,2021-02-01,2
Torbay,2021-02-01,2
Wiltshire,2021-02-01,6
Birmingham,2021-02-01,17
Coventry,2021-02-01,9
Dudley,2021-02-01,6
"Herefordshire, County of",2021-02-01,4
Sandwell,2021-02-01,12
Shropshire,2021-02-01,2
Solihull,2021-02-01,5
Staffordshire,2021-02-01,19
Stoke-on-Trent,2021-02-01,3
Telford and Wrekin,2021-02-01,2
Walsall,2021-02-01,7
Warwickshire,2021-02-01,2
Wolverhampton,2021-02-01,5
Worcestershire,2021-02-01,10
Barnsley,2021-02-01,6
Bradford,2021-02-01,4
Calderdale,2021-02-01,1
Doncaster,2021-02-01,4
East Riding of Yorkshire,2021-02-01,6
"Kingston upon Hull, City of",2021-02-01,6
Kirklees,2021-02-01,3
Leeds,2021-02-01,7
North East Lincolnshire,2021-02-01,1
North Lincolnshire,2021-02-01,1
North Yorkshire,2021-02-01,5
Rotherham,2021-02-01,1
Sheffield,2021-02-01,7
Wakefield,2021-02-01,3
York,2021-02-01,2
Derby,2021-02-02,9
Derbyshire,2021-02-02,15
Leicester,2021-02-02,11
Leicestershire,2021-02-02,7
Lincolnshire,2021-02-02,8
Northamptonshire,2021-02-02,10
Nottingham,2021-02-02,6
Nottinghamshire,2021-02-02,15
Rutland,2021-02-02,0
Bedford,2021-02-02,7
Cambridgeshire,2021-02-02,7
Central Bedfordshire,2021-02-02,5
Essex,2021-02-02,30
Hertfordshire,2021-02-02,20
Luton,2021-02-02,4
Norfolk,2021-02-02,21
Peterborough,2021-02-02,2
Southend-on-Sea,2021-02-02,3
Suffolk,2021-02-02,3
Thurrock,2021-02-02,2
Barking and Dagenham,2021-02-02,3
Barnet,2021-02-02,8
Bexley,2021-02-02,2
Brent,2021-02-02,4
Bromley,2021-02-02,3
Camden,2021-02-02,1
Croydon,2021-02-02,4
Ealing,2021-02-02,3
Enfield,2021-02-02,2
Greenwich,2021-02-02,3
Hackney and City of London,2021-02-02,2
Hammersmith and Fulham,2021-02-02,2
Haringey,2021-02-02,6
Harrow,2021-02-02,1
Havering,2021-02-02,1
Hillingdon,2021-02-02,3
Hounslow,2021-02-02,3
Islington,2021-02-02,6
Kensington and Chelsea,2021-02-02,3
Kingston upon Thames,2021-02-02,3
Lambeth,2021-02-02,2
Lewisham,2021-02-02,3
Merton,2021-02-02,1
Newham,2021-02-02,5
Redbridge,2021-02-02,1
Richmond upon Thames,2021-02-02,2
Southwark,2021-02-02,0
Sutton,2021-02-02,4
Tower Hamlets,2021-02-02,5
Waltham Forest,2021-02-02,1
Wandsworth,2021-02-02,7
Westminster,2021-02-02,1
County Durham,2021-02-02,5
Darlington,2021-02-02,1
Gateshead,2021-02-02,2
Hartlepool,2021-02-02,0
Middlesbrough,2021-02-02,5
Newcastle upon Tyne,2021-02-02,0
North Tyneside,2021-02-02,3
Northumberland,2021-02-02,1
Redcar and Cleveland,2021-02-02,5
South Tyneside,2021-02-02,2
Stockton-on-Tees,2021-02-02,0
Sunderland,2021-02-02,5
Blackburn with Darwen,2021-02-02,3
Blackpool,2021-02-02,4
Bolton,2021-02-02,3
Bury,2021-02-02,0
Cheshire East,2021-02-02,6
Cheshire West and Chester,2021-02-02,4
Cumbria,2021-02-02,14
Halton,2021-02-02,0
Knowsley,2021-02-02,4
Lancashire,2021-02-02,20
Liverpool,2021-02-02,13
Manchester,2021-02-02,6
Oldham,2021-02-02,0
Rochdale,2021-02-02,0
Salford,2021-02-02,1
Sefton,2021-02-02,8
St. Helens,2021-02-02,6
Stockport,2021-02-02,2
Tameside,2021-02-02,1
Trafford,2021-02-02,1
Warrington,2021-02-02,4
Wigan,2021-02-02,4
Wirral,2021-02-02,6
Antrim and Newtownabbey,2021-02-02,2
Ards and North Down,2021-02-02,1
"Armagh City, Banbridge and Craigavon",2021-02-02,2
Belfast,2021-02-02,2
Causeway Coast and Glens,2021-02-02,1
Derry City and Strabane,2021-02-02,0
Fermanagh and Omagh,2021-02-02,0
Lisburn and Castlereagh,2021-02-02,0
Mid and East Antrim,2021-02-02,1
Mid Ulster,2021-02-02,1
"Newry, Mourne and Down",2021-02-02,3
Aberdeen City,2021-02-02,2
Aberdeenshire,2021-02-02,2
Angus,2021-02-02,5
Argyll and Bute,2021-02-02,0
City of Edinburgh,2021-02-02,4
Clackmannanshire,2021-02-02,0
Dumfries and Galloway,2021-02-02,1
Dundee City,2021-02-02,2
East Ayrshire,2021-02-02,3
East Dunbartonshire,2021-02-02,3
East Lothian,2021-02-02,1
East Renfrewshire,2021-02-02,0
Falkirk,2021-02-02,2
Fife,2021-02-02,2
Glasgow City,2021-02-02,7
Highland,2021-02-02,5
Inverclyde,2021-02-02,0
Midlothian,2021-02-02,1
Moray,2021-02-02,0
Na h-Eileanan Siar,2021-02-02,0
North Ayrshire,2021-02-02,3
North Lanarkshire,2021-02-02,11
Orkney Islands,2021-02-02,0
Perth and Kinross,2021-02-02,2
Renfrewshire,2021-02-02,5
Scottish Borders,2021-02-02,0
Shetland Islands,2021-02-02,0
South Ayrshire,2021-02-02,2
South Lanarkshire,2021-02-02,5
Stirling,2021-02-02,0
West Dunbartonshire,2021-02-02,1
West Lothian,2021-02-02,0
Bracknell Forest,2021-02-02,2
Brighton and Hove,2021-02-02,0
Buckinghamshire,2021-02-02,7
East Sussex,2021-02-02,12
Hampshire,2021-02-02,22
Isle of Wight,2021-02-02,1
Kent,2021-02-02,10
Medway,2021-02-02,3
Milton Keynes,2021-02-02,0
Oxfordshire,2021-02-02,11
Portsmouth,2021-02-02,4
Reading,2021-02-02,2
Slough,2021-02-02,1
Southampton,2021-02-02,3
Surrey,2021-02-02,27
West Berkshire,2021-02-02,0
West Sussex,2021-02-02,17
Windsor and Maidenhead,2021-02-02,2
Wokingham,2021-02-02,1
Bath and North East Somerset,2021-02-02,8
"Bournemouth, Christchurch and Poole",2021-02-02,23
"Bristol, City of",2021-02-02,2
Cornwall and Isles of Scilly,2021-02-02,8
Devon,2021-02-02,4
Dorset,2021-02-02,7
Gloucestershire,2021-02-02,4
North Somerset,2021-02-02,2
Plymouth,2021-02-02,2
Somerset,2021-02-02,7
South Gloucestershire,2021-02-02,1
Swindon,2021-02-02,0
Torbay,2021-02-02,2
Wiltshire,2021-02-02,5
Birmingham,2021-02-02,14
Coventry,2021-02-02,6
Dudley,2021-02-02,6
"Herefordshire, County of",2021-02-02,1
Sandwell,2021-02-02,10
Shropshire,2021-02-02,2
Solihull,2021-02-02,3
Staffordshire,2021-02-02,9
Stoke-on-Trent,2021-02-02,5
Telford and Wrekin,2021-02-02,1
Walsall,2021-02-02,12
Warwickshire,2021-02-02,3
Wolverhampton,2021-02-02,6
Worcestershire,2021-02-02,7
Barnsley,2021-02-02,2
Bradford,2021-02-02,5
Calderdale,2021-02-02,0
Doncaster,2021-02-02,3
East Riding of Yorkshire,2021-02-02,3
"Kingston upon Hull, City of",2021-02-02,4
Kirklees,2021-02-02,3
Leeds,2021-02-02,4
North East Lincolnshire,2021-02-02,0
North Lincolnshire,2021-02-02,0
North Yorkshire,2021-02-02,12
Rotherham,2021-02-02,3
Sheffield,2021-02-02,5
Wakefield,2021-02-02,4
York,2021-02-02,2
Derby,2021-02-03,3
Derbyshire,2021-02-03,21
Leicester,2021-02-03,6
Leicestershire,2021-02-03,12
Lincolnshire,2021-02-03,9
Northamptonshire,2021-02-03,4
Nottingham,2021-02-03,2
Nottinghamshire,2021-02-03,13
Rutland,2021-02-03,0
Bedford,2021-02-03,4
Cambridgeshire,2021-02-03,5
Central Bedfordshire,2021-02-03,4
Essex,2021-02-03,28
Hertfordshire,2021-02-03,20
Luton,2021-02-03,4
Norfolk,2021-02-03,14
Peterborough,2021-02-03,6
Southend-on-Sea,2021-02-03,6
Suffolk,2021-02-03,14
Thurrock,2021-02-03,4
Barking and Dagenham,2021-02-03,5
Barnet,2021-02-03,3
Bexley,2021-02-03,2
Brent,2021-02-03,3
Bromley,2021-02-03,6
Camden,2021-02-03,3
Croydon,2021-02-03,6
Ealing,2021-02-03,3
Enfield,2021-02-03,6
Greenwich,2021-02-03,2
Hackney and City of London,2021-02-03,5
Hammersmith and Fulham,2021-02-03,6
Haringey,2021-02-03,2
Harrow,2021-02-03,6
Havering,2021-02-03,4
Hillingdon,2021-02-03,7
Hounslow,2021-02-03,3
Islington,2021-02-03,3
Kensington and Chelsea,2021-02-03,1
Kingston upon Thames,2021-02-03,3
Lambeth,2021-02-03,4
Lewisham,2021-02-03,1
Merton,2021-02-03,2
Newham,2021-02-03,3
Redbridge,2021-02-03,1
Richmond upon Thames,2021-02-03,2
Southwark,2021-02-03,3
Sutton,2021-02-03,7
Tower Hamlets,2021-02-03,1
Waltham Forest,2021-02-03,0
Wandsworth,2021-02-03,3
Westminster,2021-02-03,1
County Durham,2021-02-03,9
Darlington,2021-02-03,1
Gateshead,2021-02-03,2
Hartlepool,2021-02-03,0
Middlesbrough,2021-02-03,4
Newcastle upon Tyne,2021-02-03,1
North Tyneside,2021-02-03,4
Northumberland,2021-02-03,7
Redcar and Cleveland,2021-02-03,1
South Tyneside,2021-02-03,1
Stockton-on-Tees,2021-02-03,3
Sunderland,2021-02-03,2
Blackburn with Darwen,2021-02-03,1
Blackpool,2021-02-03,3
Bolton,2021-02-03,7
Bury,2021-02-03,2
Cheshire East,2021-02-03,4
Cheshire West and Chester,2021-02-03,9
Cumbria,2021-02-03,15
Halton,2021-02-03,0
Knowsley,2021-02-03,5
Lancashire,2021-02-03,16
Liverpool,2021-02-03,6
Manchester,2021-02-03,5
Oldham,2021-02-03,2
Rochdale,2021-02-03,1
Salford,2021-02-03,0
Sefton,2021-02-03,9
St. Helens,2021-02-03,7
Stockport,2021-02-03,5
Tameside,2021-02-03,1
Trafford,2021-02-03,2
Warrington,2021-02-03,2
Wigan,2021-02-03,2
Wirral,2021-02-03,7
Antrim and Newtownabbey,2021-02-03,0
Ards and North Down,2021-02-03,0
"Armagh City, Banbridge and Craigavon",2021-02-03,2
Belfast,2021-02-03,1
Causeway Coast and Glens,2021-02-03,0
Derry City and Strabane,2021-02-03,0
Fermanagh and Omagh,2021-02-03,0
Lisburn and Castlereagh,2021-02-03,1
Mid and East Antrim,2021-02-03,0
Mid Ulster,2021-02-03,1
"Newry, Mourne and Down",2021-02-03,0
Aberdeen City,2021-02-03,3
Aberdeenshire,2021-02-03,3
Angus,2021-02-03,1
Argyll and Bute,2021-02-03,1
City of Edinburgh,2021-02-03,9
Clackmannanshire,2021-02-03,0
Dumfries and Galloway,2021-02-03,4
Dundee City,2021-02-03,4
East Ayrshire,2021-02-03,5
East Dunbartonshire,2021-02-03,3
East Lothian,2021-02-03,1
East Renfrewshire,2021-02-03,1
Falkirk,2021-02-03,6
Fife,2021-02-03,4
Glasgow City,2021-02-03,8
Highland,2021-02-03,2
Inverclyde,2021-02-03,1
Midlothian,2021-02-03,2
Moray,2021-02-03,1
Na h-Eileanan Siar,2021-02-03,0
North Ayrshire,2021-02-03,3
North Lanarkshire,2021-02-03,10
Orkney Islands,2021-02-03,0
Perth and Kinross,2021-02-03,4
Renfrewshire,2021-02-03,2
Scottish Borders,2021-02-03,2
Shetland Islands,2021-02-03,0
South Ayrshire,2021-02-03,0
South Lanarkshire,2021-02-03,2
Stirling,2021-02-03,2
West Dunbartonshire,2021-02-03,2
West Lothian,2021-02-03,1
Bracknell Forest,2021-02-03,2
Brighton and Hove,2021-02-03,5
Buckinghamshire,2021-02-03,7
East Sussex,2021-02-03,7
Hampshire,2021-02-03,25
Isle of Wight,2021-02-03,5
Kent,2021-02-03,17
Medway,2021-02-03,5
Milton Keynes,2021-02-03,4
Oxfordshire,2021-02-03,6
Portsmouth,2021-02-03,2
Reading,2021-02-03,1
Slough,2021-02-03,2
Southampton,2021-02-03,3
Surrey,2021-02-03,25
West Berkshire,2021-02-03,0
West Sussex,2021-02-03,10
Windsor and Maidenhead,2021-02-03,1
Wokingham,2021-02-03,2
Bath and North East Somerset,2021-02-03,3
"Bournemouth, Christchurch and Poole",2021-02-03,9
"Bristol, City of",2021-02-03,4
Cornwall and Isles of Scilly,2021-02-03,8
Devon,2021-02-03,3
Dorset,2021-02-03,7
Gloucestershire,2021-02-03,3
North Somerset,2021-02-03,1
Plymouth,2021-02-03,3
Somerset,2021-02-03,9
South Gloucestershire,2021-02-03,1
Swindon,2021-02-03,0
Torbay,2021-02-03,0
Wiltshire,2021-02-03,6
Birmingham,2021-02-03,24
Coventry,2021-02-03,1
Dudley,2021-02-03,8
"Herefordshire, County of",2021-02-03,5
Sandwell,2021-02-03,8
Shropshire,2021-02-03,3
Solihull,2021-02-03,3
Staffordshire,2021-02-03,13
Stoke-on-Trent,2021-02-03,5
Telford and Wrekin,2021-02-03,1
Walsall,2021-02-03,6
Warwickshire,2021-02-03,4
Wolverhampton,2021-02-03,7
Worcestershire,2021-02-03,5
Barnsley,2021-02-03,5
Bradford,2021-02-03,5
Calderdale,2021-02-03,2
Doncaster,2021-02-03,1
East Riding of Yorkshire,2021-02-03,1
"Kingston upon Hull, City of",2021-02-03,4
Kirklees,2021-02-03,4
Leeds,2021-02-03,7
North East Lincolnshire,2021-02-03,1
North Lincolnshire,2021-02-03,3
North Yorkshire,2021-02-03,5
Rotherham,2021-02-03,5
Sheffield,2021-02-03,8
Wakefield,2021-02-03,5
York,2021-02-03,3
Derby,2021-02-04,4
Derbyshire,2021-02-04,12
Leicester,2021-02-04,3
Leicestershire,2021-02-04,7
Lincolnshire,2021-02-04,6
Northamptonshire,2021-02-04,12
Nottingham,2021-02-04,4
Nottinghamshire,2021-02-04,9
Rutland,2021-02-04,0
Bedford,2021-02-04,6
Cambridgeshire,2021-02-04,5
Central Bedfordshire,2021-02-04,5
Essex,2021-02-04,27
Hertfordshire,2021-02-04,17
Luton,2021-02-04,4
Norfolk,2021-02-04,19
Peterborough,2021-02-04,2
Southend-on-Sea,2021-02-04,3
Suffolk,2021-02-04,10
Thurrock,2021-02-04,2
Barking and Dagenham,2021-02-04,1
Barnet,2021-02-04,1
Bexley,2021-02-04,2
Brent,2021-02-04,5
Bromley,2021-02-04,4
Camden,2021-02-04,1
Croydon,2021-02-04,1
Ealing,2021-02-04,4
Enfield,2021-02-04,4
Greenwich,2021-02-04,2
Hackney and City of London,2021-02-04,2
Hammersmith and Fulham,2021-02-04,1
Haringey,2021-02-04,0
Harrow,2021-02-04,1
Havering,2021-02-04,4
Hillingdon,2021-02-04,2
Hounslow,2021-02-04,2
Islington,2021-02-04,1
Kensington and Chelsea,2021-02-04,1
